Test,Test No.,Item,Result,Units,Variant,Syringe
Shroud<br>Activation<br>Force,7,Sample 1,15.1,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,7,Sample 2,17.3,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,7,Sample 3,15.1,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,7,Sample 4,16.05,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,7,Sample 5,14.4,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,7,Sample 6,14.9,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,7,Sample 7,16.45,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,7,Sample 8,15,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,7,Sample 9,15.2,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,7,Sample 10,15.15,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,7,Sample 11,16,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,7,Sample 12,14.8,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,7,Sample 13,15.65,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,7,Sample 14,15.5,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,7,Sample 15,15.85,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,7,Sample 16,15.25,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,7,Sample 17,16,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,7,Sample 18,14.7,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,7,Sample 19,15.3,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,7,Sample 20,16.5,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,7,Sample 21,15.4,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,7,Sample 22,15.9,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,7,Sample 23,15.05,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,7,Sample 24,15.9,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,7,Sample 25,15.5,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,7,Sample 26,15.5,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,7,Sample 27,15.85,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,7,Sample 28,15.7,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,7,Sample 29,16,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,7,Sample 30,16.1,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,7,Sample 31,14.25,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,7,Sample 32,15.4,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,7,Sample 33,16.6,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,7,Sample 34,15.7,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Shroud<br>Activation<br>Force,7,Sample 35,16.8,N,N/A,27G TW Ompi<br>with West 4023/50 Stopper
Syringe<br>Assembly<br>Force,1,Sample 1,11.85,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,1,Sample 2,12.675,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,1,Sample 3,12.15,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,1,Sample 4,13.35,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,1,Sample 5,12.525,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,1,Sample 6,12.75,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,1,Sample 7,11.625,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,1,Sample 8,13.125,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,1,Sample 9,13.95,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,1,Sample 10,12.75,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,1,Sample 11,13.65,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,1,Sample 12,13.275,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,1,Sample 13,12.3,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,1,Sample 14,12.975,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,1,Sample 15,13.875,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,1,Sample 16,13.275,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,1,Sample 17,13.05,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,1,Sample 18,12.825,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,1,Sample 19,13.575,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,1,Sample 20,12,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,1,Sample 21,12.75,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,1,Sample 22,12.9,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,1,Sample 23,10.425,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,1,Sample 24,11.55,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,1,Sample 25,13.125,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,1,Sample 26,13.55,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,1,Sample 27,13.125,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,1,Sample 28,12.075,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,1,Sample 29,12.6,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,1,Sample 30,12.6,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,1,Sample 31,12.225,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,1,Sample 32,13.15,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,1,Sample 33,12.225,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,1,Sample 34,11.475,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,1,Sample 35,12.075,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,2,Sample 1,17.85,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,2,Sample 2,15.3,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,2,Sample 3,19.275,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,2,Sample 4,17.25,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,2,Sample 5,16.425,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,2,Sample 6,18.15,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,2,Sample 7,17.7,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,2,Sample 8,18.9,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,2,Sample 9,16.725,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,2,Sample 10,19.05,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,2,Sample 11,19.2,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,2,Sample 12,17.1,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,2,Sample 13,19.5,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,2,Sample 14,20.4,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,2,Sample 15,22.05,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,2,Sample 16,19.8,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,2,Sample 17,20.775,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,2,Sample 18,18,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,2,Sample 19,18.6,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,2,Sample 20,19.275,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,2,Sample 21,19.2,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,2,Sample 22,17.7,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,2,Sample 23,21.975,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,2,Sample 24,20.85,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,2,Sample 25,18,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,2,Sample 26,19.65,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,2,Sample 27,21.15,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,2,Sample 28,18.825,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,2,Sample 29,19.575,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,2,Sample 30,18.45,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,2,Sample 31,21.45,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,2,Sample 32,19.2,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,2,Sample 33,17.55,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,2,Sample 34,18.825,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,2,Sample 35,16.425,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,3,Sample 1,10.05,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,3,Sample 2,10.35,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,3,Sample 3,7.95,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,3,Sample 4,9,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,3,Sample 5,10.35,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,3,Sample 6,10.65,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,3,Sample 7,9.6,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,3,Sample 8,11.025,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,3,Sample 9,9.375,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,3,Sample 10,10.95,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,3,Sample 11,10.875,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,3,Sample 12,10.575,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,3,Sample 13,10.2,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,3,Sample 14,9.3,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,3,Sample 15,9.675,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,3,Sample 16,9.975,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,3,Sample 17,9.225,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,3,Sample 18,10.125,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,3,Sample 19,9.975,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,3,Sample 20,11.475,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,3,Sample 21,11.925,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,3,Sample 22,10.275,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,3,Sample 23,8.1,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,3,Sample 24,9.975,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,3,Sample 25,10.875,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,3,Sample 26,10.575,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,3,Sample 27,10.2,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,3,Sample 28,10.125,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,3,Sample 29,11.5,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,3,Sample 30,9.75,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,3,Sample 31,10.875,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,3,Sample 32,9.525,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,3,Sample 33,9.975,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,3,Sample 34,10.725,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,3,Sample 35,10.65,N,N/A,27G TW Gerresheimer
Syringe<br>Assembly<br>Force,4,Sample 1,12.675,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,4,Sample 2,12.9,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,4,Sample 3,12.675,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,4,Sample 4,11.625,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,4,Sample 5,11.925,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,4,Sample 6,13.575,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,4,Sample 7,14.25,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,4,Sample 8,13.05,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,4,Sample 9,13.125,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,4,Sample 10,13.5,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,4,Sample 11,13.95,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,4,Sample 12,13.125,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,4,Sample 13,11.175,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,4,Sample 14,13.05,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,4,Sample 15,11.925,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,4,Sample 16,14.325,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,4,Sample 17,9.6,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,4,Sample 18,11.4,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,4,Sample 19,11.925,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,4,Sample 20,11.1,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,4,Sample 21,17.4,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,4,Sample 22,12.6,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,4,Sample 23,13.05,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,4,Sample 24,12.6,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,4,Sample 25,10.875,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,4,Sample 26,12.15,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,4,Sample 27,10.95,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,4,Sample 28,12.3,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,4,Sample 29,11.775,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,4,Sample 30,11.925,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,4,Sample 31,12.375,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,4,Sample 32,13.2,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,4,Sample 33,13.125,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,4,Sample 34,12.45,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,4,Sample 35,11.925,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,5,Sample 1,11.925,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,5,Sample 2,15.525,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,5,Sample 3,18.3,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,5,Sample 4,16.575,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,5,Sample 5,19.575,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,5,Sample 6,18,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,5,Sample 7,16.8,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,5,Sample 8,19.725,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,5,Sample 9,20.625,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,5,Sample 10,17.925,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,5,Sample 11,16.35,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,5,Sample 12,18.525,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,5,Sample 13,17.1,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,5,Sample 14,18,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,5,Sample 15,17.925,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,5,Sample 16,17.475,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,5,Sample 17,17.625,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,5,Sample 18,18.375,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,5,Sample 19,20.025,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,5,Sample 20,18.45,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,5,Sample 21,18.9,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,5,Sample 22,20.55,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,5,Sample 23,19.2,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,5,Sample 24,19.5,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,5,Sample 25,20.325,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,5,Sample 26,20.025,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,5,Sample 27,18.825,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,5,Sample 28,15.975,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,5,Sample 29,21.225,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,5,Sample 30,16.65,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,5,Sample 31,18.225,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,5,Sample 32,17.475,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,5,Sample 33,18.525,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,5,Sample 34,21.225,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,5,Sample 35,17.175,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,6,Sample 1,9.45,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,6,Sample 2,10.85,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,6,Sample 3,10.275,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,6,Sample 4,10.95,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,6,Sample 5,9.825,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,6,Sample 6,11.85,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,6,Sample 7,11.55,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,6,Sample 8,11.775,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,6,Sample 9,12.6,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,6,Sample 10,11.4,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,6,Sample 11,12,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,6,Sample 12,11.325,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,6,Sample 13,12.075,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,6,Sample 14,11.4,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,6,Sample 15,11.625,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,6,Sample 16,12.225,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,6,Sample 17,11.25,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,6,Sample 18,12.225,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,6,Sample 19,10.425,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,6,Sample 20,11.35,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,6,Sample 21,11.775,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,6,Sample 22,12.075,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,6,Sample 23,10.35,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,6,Sample 24,10.125,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,6,Sample 25,11.175,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,6,Sample 26,11.625,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,6,Sample 27,11.85,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,6,Sample 28,10.95,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,6,Sample 29,10.725,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,6,Sample 30,11.025,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,6,Sample 31,10.5,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,6,Sample 32,12.6,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,6,Sample 33,12.3,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,6,Sample 34,10.875,N,N/A,27G TW Ompi
Syringe<br>Assembly<br>Force,6,Sample 35,13.05,N,N/A,27G TW Ompi
Syringe<br>Rotation<br>Force,1,Sample 1,4.964756,Ncm,N/A,27G TW Gerresheimer
Syringe<br>Rotation<br>Force,1,Sample 2,4.794667,Ncm,N/A,27G TW Gerresheimer
Syringe<br>Rotation<br>Force,1,Sample 3,4.339565,Ncm,N/A,27G TW Gerresheimer
Syringe<br>Rotation<br>Force,1,Sample 4,4.583206,Ncm,N/A,27G TW Gerresheimer
Syringe<br>Rotation<br>Force,1,Sample 5,4.5924,Ncm,N/A,27G TW Gerresheimer
Syringe<br>Rotation<br>Force,1,Sample 6,4.431505,Ncm,N/A,27G TW Gerresheimer
Syringe<br>Rotation<br>Force,1,Sample 7,4.413117,Ncm,N/A,27G TW Gerresheimer
Syringe<br>Rotation<br>Force,1,Sample 8,4.799265,Ncm,N/A,27G TW Gerresheimer
Syringe<br>Rotation<br>Force,1,Sample 9,4.357953,Ncm,N/A,27G TW Gerresheimer
Syringe<br>Rotation<br>Force,1,Sample 10,4.17867,Ncm,N/A,27G TW Gerresheimer
Syringe<br>Rotation<br>Force,1,Sample 11,4.353356,Ncm,N/A,27G TW Gerresheimer
Syringe<br>Rotation<br>Force,1,Sample 12,4.463684,Ncm,N/A,27G TW Gerresheimer
Syringe<br>Rotation<br>Force,1,Sample 13,4.321177,Ncm,N/A,27G TW Gerresheimer
Syringe<br>Rotation<br>Force,1,Sample 14,4.321177,Ncm,N/A,27G TW Gerresheimer
Syringe<br>Rotation<br>Force,1,Sample 15,5.190009594,Ncm,N/A,27G TW Gerresheimer
Syringe<br>Rotation<br>Force,1,Sample 16,5.001533,Ncm,N/A,27G TW Gerresheimer
Syringe<br>Rotation<br>Force,1,Sample 17,4.578609,Ncm,N/A,27G TW Gerresheimer
Syringe<br>Rotation<br>Force,1,Sample 18,4.45449,Ncm,N/A,27G TW Gerresheimer
Syringe<br>Rotation<br>Force,1,Sample 19,4.243028,Ncm,N/A,27G TW Gerresheimer
Syringe<br>Rotation<br>Force,1,Sample 20,4.426908,Ncm,N/A,27G TW Gerresheimer
Syringe<br>Rotation<br>Force,1,Sample 21,4.367147,Ncm,N/A,27G TW Gerresheimer
Syringe<br>Rotation<br>Force,1,Sample 22,4.505057,Ncm,N/A,27G TW Gerresheimer
Syringe<br>Rotation<br>Force,1,Sample 23,3.912045,Ncm,N/A,27G TW Gerresheimer
Syringe<br>Rotation<br>Force,1,Sample 24,4.652161,Ncm,N/A,27G TW Gerresheimer
Syringe<br>Rotation<br>Force,1,Sample 25,4.151088,Ncm,N/A,27G TW Gerresheimer
Syringe<br>Rotation<br>Force,1,Sample 26,4.288999,Ncm,N/A,27G TW Gerresheimer
Syringe<br>Rotation<br>Force,1,Sample 27,4.491266,Ncm,N/A,27G TW Gerresheimer
Syringe<br>Rotation<br>Force,1,Sample 28,5.102666,Ncm,N/A,27G TW Gerresheimer
Syringe<br>Rotation<br>Force,1,Sample 29,4.656757,Ncm,N/A,27G TW Gerresheimer
Syringe<br>Rotation<br>Force,1,Sample 30,5.006129,Ncm,N/A,27G TW Gerresheimer
Syringe<br>Rotation<br>Force,1,Sample 31,4.321177,Ncm,N/A,27G TW Gerresheimer
Syringe<br>Rotation<br>Force,1,Sample 32,5.075084,Ncm,N/A,27G TW Gerresheimer
Syringe<br>Rotation<br>Force,1,Sample 33,4.68434,Ncm,N/A,27G TW Gerresheimer
Syringe<br>Rotation<br>Force,1,Sample 34,4.518847,Ncm,N/A,27G TW Gerresheimer
Syringe<br>Rotation<br>Force,1,Sample 35,4.721116,Ncm,N/A,27G TW Gerresheimer
Syringe<br>Rotation<br>Force,2,Sample 1,4.955562592,Ncm,N/A,27G TW Gerresheimer
Syringe<br>Rotation<br>Force,2,Sample 2,4.592400074,Ncm,N/A,27G TW Gerresheimer
Syringe<br>Rotation<br>Force,2,Sample 3,5.507202625,Ncm,N/A,27G TW Gerresheimer
Syringe<br>Rotation<br>Force,2,Sample 4,4.771682739,Ncm,N/A,27G TW Gerresheimer
Syringe<br>Rotation<br>Force,2,Sample 5,4.904995918,Ncm,N/A,27G TW Gerresheimer
Syringe<br>Rotation<br>Force,2,Sample 6,5.419859409,Ncm,N/A,27G TW Gerresheimer
Syringe<br>Rotation<br>Force,2,Sample 7,4.790070534,Ncm,N/A,27G TW Gerresheimer
Syringe<br>Rotation<br>Force,2,Sample 8,5.493411064,Ncm,N/A,27G TW Gerresheimer
Syringe<br>Rotation<br>Force,2,Sample 9,5.562366486,Ncm,N/A,27G TW Gerresheimer
Syringe<br>Rotation<br>Force,2,Sample 10,5.727858067,Ncm,N/A,27G TW Gerresheimer
Syringe<br>Rotation<br>Force,2,Sample 11,5.254367352,Ncm,N/A,27G TW Gerresheimer
Syringe<br>Rotation<br>Force,2,Sample 12,5.268158436,Ncm,N/A,27G TW Gerresheimer
